task_id,mrsg_phase,worker_id,time,action,shuffle_end
1_135_0,MRSG_REDUCE,135,868.298,END,288.297
1_136_0,MRSG_REDUCE,136,868.301,END,288.300
1_137_0,MRSG_REDUCE,137,868.304,END,288.302
1_138_0,MRSG_REDUCE,138,868.306,END,288.305
1_139_0,MRSG_REDUCE,139,868.309,END,288.308
1_140_0,MRSG_REDUCE,140,868.311,END,288.310
1_141_0,MRSG_REDUCE,141,868.314,END,288.313
1_142_0,MRSG_REDUCE,142,868.317,END,288.315
1_143_0,MRSG_REDUCE,143,868.319,END,288.318
1_144_0,MRSG_REDUCE,144,868.322,END,288.321
1_145_0,MRSG_REDUCE,145,868.324,END,288.323
1_146_0,MRSG_REDUCE,146,868.327,END,288.326
1_147_0,MRSG_REDUCE,147,868.330,END,288.328
1_148_0,MRSG_REDUCE,148,868.332,END,288.331
1_149_0,MRSG_REDUCE,149,868.335,END,288.334
1_150_0,MRSG_REDUCE,150,868.337,END,288.336
1_151_0,MRSG_REDUCE,151,868.340,END,288.339
1_152_0,MRSG_REDUCE,152,868.343,END,288.341
1_153_0,MRSG_REDUCE,153,868.345,END,288.344
1_154_0,MRSG_REDUCE,154,868.348,END,288.347
1_155_0,MRSG_REDUCE,155,868.350,END,288.349
1_156_0,MRSG_REDUCE,156,868.353,END,288.352
1_157_0,MRSG_REDUCE,157,868.356,END,288.354
1_158_0,MRSG_REDUCE,158,868.358,END,288.357
1_159_0,MRSG_REDUCE,159,868.361,END,288.360
1_160_0,MRSG_REDUCE,160,868.363,END,288.362
1_161_0,MRSG_REDUCE,161,868.366,END,288.365
1_162_0,MRSG_REDUCE,162,868.369,END,288.367
1_163_0,MRSG_REDUCE,163,868.371,END,288.370
1_164_0,MRSG_REDUCE,164,868.374,END,288.373
1_165_0,MRSG_REDUCE,165,868.376,END,288.375
1_166_0,MRSG_REDUCE,166,868.379,END,288.378
1_167_0,MRSG_REDUCE,167,868.382,END,288.380
1_168_0,MRSG_REDUCE,168,868.384,END,288.383
1_169_0,MRSG_REDUCE,169,868.387,END,288.386
1_170_0,MRSG_REDUCE,170,868.389,END,288.388
1_171_0,MRSG_REDUCE,171,868.392,END,288.391
1_172_0,MRSG_REDUCE,172,868.395,END,288.393
1_173_0,MRSG_REDUCE,173,868.397,END,288.396
1_174_0,MRSG_REDUCE,174,868.400,END,288.399
1_175_0,MRSG_REDUCE,175,868.403,END,288.401
1_176_0,MRSG_REDUCE,176,868.405,END,288.404
1_177_0,MRSG_REDUCE,177,868.408,END,288.406
1_178_0,MRSG_REDUCE,178,868.410,END,288.409
1_179_0,MRSG_REDUCE,179,868.413,END,288.412
1_180_0,MRSG_REDUCE,180,868.416,END,288.414
1_181_0,MRSG_REDUCE,181,868.418,END,288.417
1_182_0,MRSG_REDUCE,182,868.421,END,288.419
1_183_0,MRSG_REDUCE,183,868.423,END,288.422
1_184_0,MRSG_REDUCE,184,868.426,END,288.425
1_185_0,MRSG_REDUCE,185,868.429,END,288.427
1_186_0,MRSG_REDUCE,186,868.431,END,288.430
1_187_0,MRSG_REDUCE,187,868.434,END,288.432
1_188_0,MRSG_REDUCE,188,868.436,END,288.435
1_189_0,MRSG_REDUCE,189,868.439,END,288.438
1_190_0,MRSG_REDUCE,190,868.442,END,288.440
1_191_0,MRSG_REDUCE,191,868.444,END,288.443
1_192_0,MRSG_REDUCE,192,868.447,END,288.445
1_193_0,MRSG_REDUCE,193,868.449,END,288.448
1_194_0,MRSG_REDUCE,194,868.452,END,288.451
1_195_0,MRSG_REDUCE,195,868.455,END,288.453
1_196_0,MRSG_REDUCE,196,868.457,END,288.456
1_197_0,MRSG_REDUCE,197,868.460,END,288.458
1_198_0,MRSG_REDUCE,198,868.462,END,288.461
1_199_0,MRSG_REDUCE,199,868.465,END,288.464
1_200_0,MRSG_REDUCE,200,868.468,END,288.466
1_201_0,MRSG_REDUCE,201,868.470,END,288.469
1_202_0,MRSG_REDUCE,202,868.473,END,288.471
1_203_0,MRSG_REDUCE,203,868.475,END,288.474
1_204_0,MRSG_REDUCE,204,868.478,END,288.477
1_205_0,MRSG_REDUCE,205,868.481,END,288.479
1_206_0,MRSG_REDUCE,206,868.483,END,288.482
1_207_0,MRSG_REDUCE,207,868.486,END,288.484
1_208_0,MRSG_REDUCE,208,868.488,END,288.487
1_209_0,MRSG_REDUCE,209,868.491,END,288.490
1_210_0,MRSG_REDUCE,210,868.494,END,288.492
1_211_0,MRSG_REDUCE,211,868.496,END,288.495
1_212_0,MRSG_REDUCE,212,868.499,END,288.497
1_213_0,MRSG_REDUCE,213,868.501,END,288.500
1_214_0,MRSG_REDUCE,214,868.504,END,288.503
1_215_0,MRSG_REDUCE,215,868.507,END,288.505
1_216_0,MRSG_REDUCE,216,868.509,END,288.508
1_217_0,MRSG_REDUCE,217,868.512,END,288.510
1_218_0,MRSG_REDUCE,218,868.514,END,288.513
1_219_0,MRSG_REDUCE,219,868.517,END,288.516
1_220_0,MRSG_REDUCE,220,868.520,END,288.518
1_221_0,MRSG_REDUCE,221,868.522,END,288.521
1_222_0,MRSG_REDUCE,222,868.525,END,288.523
1_223_0,MRSG_REDUCE,223,868.527,END,288.526
1_224_0,MRSG_REDUCE,224,868.530,END,288.529
1_225_0,MRSG_REDUCE,225,868.533,END,288.531
1_226_0,MRSG_REDUCE,226,868.535,END,288.534
1_227_0,MRSG_REDUCE,227,868.538,END,288.537
1_228_0,MRSG_REDUCE,228,868.540,END,288.539
1_229_0,MRSG_REDUCE,229,868.543,END,288.542
1_230_0,MRSG_REDUCE,230,868.546,END,288.544
1_231_0,MRSG_REDUCE,231,868.548,END,288.547
1_232_0,MRSG_REDUCE,232,868.551,END,288.550
1_233_0,MRSG_REDUCE,233,868.553,END,288.552
1_234_0,MRSG_REDUCE,234,868.556,END,288.555
1_235_0,MRSG_REDUCE,235,868.559,END,288.557
1_236_0,MRSG_REDUCE,236,868.561,END,288.560
1_237_0,MRSG_REDUCE,237,868.564,END,288.563
1_238_0,MRSG_REDUCE,238,868.566,END,288.565
1_239_0,MRSG_REDUCE,239,868.569,END,288.568
1_240_0,MRSG_REDUCE,240,868.572,END,288.570
1_241_0,MRSG_REDUCE,241,868.574,END,288.573
1_242_0,MRSG_REDUCE,242,868.577,END,288.576
1_243_0,MRSG_REDUCE,243,868.579,END,288.578
1_244_0,MRSG_REDUCE,244,868.582,END,288.581
1_245_0,MRSG_REDUCE,245,868.585,END,288.583
1_246_0,MRSG_REDUCE,246,868.587,END,288.586
1_247_0,MRSG_REDUCE,247,868.590,END,288.589
1_248_0,MRSG_REDUCE,248,868.592,END,288.591
1_249_0,MRSG_REDUCE,249,868.595,END,288.594
1_250_0,MRSG_REDUCE,250,868.598,END,288.596
1_251_0,MRSG_REDUCE,251,868.600,END,288.599
1_252_0,MRSG_REDUCE,252,868.603,END,288.602
1_253_0,MRSG_REDUCE,253,868.605,END,288.604
1_254_0,MRSG_REDUCE,254,868.608,END,288.607
1_255_0,MRSG_REDUCE,255,868.611,END,288.609
1_256_0,MRSG_REDUCE,256,868.613,END,288.612
1_257_0,MRSG_REDUCE,257,868.616,END,288.615
1_258_0,MRSG_REDUCE,258,868.618,END,288.617
1_259_0,MRSG_REDUCE,259,868.621,END,288.620
1_260_0,MRSG_REDUCE,260,868.624,END,288.622
1_261_0,MRSG_REDUCE,261,868.626,END,288.625
1_262_0,MRSG_REDUCE,262,868.629,END,288.628
1_263_0,MRSG_REDUCE,263,868.631,END,288.630
1_264_0,MRSG_REDUCE,264,868.634,END,288.633
1_265_0,MRSG_REDUCE,265,868.637,END,288.635
1_266_0,MRSG_REDUCE,266,868.639,END,288.638
1_267_0,MRSG_REDUCE,267,868.642,END,288.641
1_268_0,MRSG_REDUCE,268,868.644,END,288.643
1_269_0,MRSG_REDUCE,269,868.647,END,288.646
1_270_0,MRSG_REDUCE,270,868.650,END,288.648
1_271_0,MRSG_REDUCE,271,868.652,END,288.651
1_272_0,MRSG_REDUCE,272,868.655,END,288.654
1_273_0,MRSG_REDUCE,273,868.658,END,288.656
1_274_0,MRSG_REDUCE,274,868.660,END,288.659
1_275_0,MRSG_REDUCE,275,868.663,END,288.661
1_276_0,MRSG_REDUCE,276,868.665,END,288.664
1_277_0,MRSG_REDUCE,277,868.668,END,288.667
1_278_0,MRSG_REDUCE,278,868.671,END,288.669
1_279_0,MRSG_REDUCE,279,868.673,END,288.672
1_280_0,MRSG_REDUCE,280,868.676,END,288.674
1_281_0,MRSG_REDUCE,281,868.678,END,288.677
1_282_0,MRSG_REDUCE,282,868.681,END,288.680
1_283_0,MRSG_REDUCE,283,868.684,END,288.682
1_284_0,MRSG_REDUCE,284,868.686,END,288.685
1_285_0,MRSG_REDUCE,285,868.689,END,288.687
1_286_0,MRSG_REDUCE,286,868.691,END,288.690
1_287_0,MRSG_REDUCE,287,868.694,END,288.693
1_288_0,MRSG_REDUCE,288,868.697,END,288.695
1_289_0,MRSG_REDUCE,289,868.699,END,288.698
1_290_0,MRSG_REDUCE,290,868.702,END,288.700
1_291_0,MRSG_REDUCE,291,868.704,END,288.703
1_292_0,MRSG_REDUCE,292,868.707,END,288.706
1_293_0,MRSG_REDUCE,293,868.710,END,288.708
1_294_0,MRSG_REDUCE,294,868.712,END,288.711
1_295_0,MRSG_REDUCE,295,868.715,END,288.713
1_296_0,MRSG_REDUCE,296,868.717,END,288.716
1_297_0,MRSG_REDUCE,297,868.720,END,288.719
1_298_0,MRSG_REDUCE,298,868.723,END,288.721
1_299_0,MRSG_REDUCE,299,868.725,END,288.724
1_300_0,MRSG_REDUCE,300,868.728,END,288.726
1_301_0,MRSG_REDUCE,301,868.730,END,288.729
1_302_0,MRSG_REDUCE,302,868.733,END,288.732
1_303_0,MRSG_REDUCE,303,868.736,END,288.734
1_304_0,MRSG_REDUCE,304,868.738,END,288.737
1_305_0,MRSG_REDUCE,305,868.741,END,288.739
1_306_0,MRSG_REDUCE,306,868.743,END,288.742
1_307_0,MRSG_REDUCE,307,868.746,END,288.745
1_308_0,MRSG_REDUCE,308,868.749,END,288.747
1_309_0,MRSG_REDUCE,309,868.751,END,288.750
1_310_0,MRSG_REDUCE,310,868.754,END,288.752
1_311_0,MRSG_REDUCE,311,868.756,END,288.755
1_312_0,MRSG_REDUCE,312,868.759,END,288.758
1_313_0,MRSG_REDUCE,313,868.762,END,288.760
1_314_0,MRSG_REDUCE,314,868.764,END,288.763
1_315_0,MRSG_REDUCE,315,868.767,END,288.765
1_316_0,MRSG_REDUCE,316,868.769,END,288.768
1_317_0,MRSG_REDUCE,317,868.772,END,288.771
1_318_0,MRSG_REDUCE,318,868.775,END,288.773
1_319_0,MRSG_REDUCE,319,868.777,END,288.776
1_320_0,MRSG_REDUCE,320,868.780,END,288.778
1_321_0,MRSG_REDUCE,321,868.782,END,288.781
1_322_0,MRSG_REDUCE,322,868.785,END,288.784
1_323_0,MRSG_REDUCE,323,868.788,END,288.786
1_324_0,MRSG_REDUCE,324,868.790,END,288.789
1_325_0,MRSG_REDUCE,325,868.793,END,288.792
1_326_0,MRSG_REDUCE,326,868.795,END,288.794
1_327_0,MRSG_REDUCE,327,868.798,END,288.797
1_328_0,MRSG_REDUCE,328,868.801,END,288.799
1_329_0,MRSG_REDUCE,329,868.803,END,288.802
1_330_0,MRSG_REDUCE,330,868.806,END,288.805
1_331_0,MRSG_REDUCE,331,868.808,END,288.807
1_332_0,MRSG_REDUCE,332,868.811,END,288.810
1_333_0,MRSG_REDUCE,333,868.814,END,288.812
1_334_0,MRSG_REDUCE,334,868.816,END,288.815
1_335_0,MRSG_REDUCE,335,868.819,END,288.818
1_336_0,MRSG_REDUCE,336,868.821,END,288.820
1_337_0,MRSG_REDUCE,337,868.824,END,288.823
1_338_0,MRSG_REDUCE,338,868.827,END,288.825
1_339_0,MRSG_REDUCE,339,868.829,END,288.828
1_340_0,MRSG_REDUCE,340,868.832,END,288.831
1_341_0,MRSG_REDUCE,341,868.834,END,288.833
1_342_0,MRSG_REDUCE,342,868.837,END,288.836
1_343_0,MRSG_REDUCE,343,868.840,END,288.838
1_344_0,MRSG_REDUCE,344,868.842,END,288.841
1_345_0,MRSG_REDUCE,345,868.845,END,288.844
1_346_0,MRSG_REDUCE,346,868.847,END,288.846
1_347_0,MRSG_REDUCE,347,868.850,END,288.849
1_348_0,MRSG_REDUCE,348,868.853,END,288.851
1_349_0,MRSG_REDUCE,349,868.855,END,288.854
1_350_0,MRSG_REDUCE,350,868.858,END,288.857
1_351_0,MRSG_REDUCE,351,868.860,END,288.859
1_352_0,MRSG_REDUCE,352,868.863,END,288.862
1_353_0,MRSG_REDUCE,353,868.866,END,288.864
1_354_0,MRSG_REDUCE,354,868.868,END,288.867
1_355_0,MRSG_REDUCE,355,868.871,END,288.870
1_356_0,MRSG_REDUCE,356,868.873,END,288.872
1_357_0,MRSG_REDUCE,357,868.876,END,288.875
1_358_0,MRSG_REDUCE,358,868.879,END,288.877
1_359_0,MRSG_REDUCE,359,868.881,END,288.880
1_360_0,MRSG_REDUCE,360,868.884,END,288.883
1_361_0,MRSG_REDUCE,361,868.886,END,288.885
1_362_0,MRSG_REDUCE,362,868.889,END,288.888
1_363_0,MRSG_REDUCE,363,868.892,END,288.890
1_364_0,MRSG_REDUCE,364,868.894,END,288.893
1_365_0,MRSG_REDUCE,365,868.897,END,288.896
1_366_0,MRSG_REDUCE,366,868.899,END,288.898
1_367_0,MRSG_REDUCE,367,868.902,END,288.901
1_368_0,MRSG_REDUCE,368,868.905,END,288.903
1_369_0,MRSG_REDUCE,369,868.907,END,288.906
1_370_0,MRSG_REDUCE,370,868.910,END,288.909
1_371_0,MRSG_REDUCE,371,868.912,END,288.911
1_372_0,MRSG_REDUCE,372,868.915,END,288.914
1_373_0,MRSG_REDUCE,373,868.918,END,288.916
1_374_0,MRSG_REDUCE,374,868.920,END,288.919
1_375_0,MRSG_REDUCE,375,868.923,END,288.922
1_376_0,MRSG_REDUCE,376,868.926,END,288.924
1_377_0,MRSG_REDUCE,377,868.928,END,288.927
1_378_0,MRSG_REDUCE,378,868.931,END,288.929
1_379_0,MRSG_REDUCE,379,868.933,END,288.932
1_380_0,MRSG_REDUCE,380,868.936,END,288.935
1_381_0,MRSG_REDUCE,381,868.939,END,288.937
1_382_0,MRSG_REDUCE,382,868.941,END,288.940
1_383_0,MRSG_REDUCE,383,868.944,END,288.942
1_384_0,MRSG_REDUCE,384,868.946,END,288.945
1_385_0,MRSG_REDUCE,385,868.949,END,288.948
1_386_0,MRSG_REDUCE,386,868.952,END,288.950
1_387_0,MRSG_REDUCE,387,868.954,END,288.953
1_388_0,MRSG_REDUCE,388,868.957,END,288.955
1_389_0,MRSG_REDUCE,389,868.959,END,288.958
1_390_0,MRSG_REDUCE,390,868.962,END,288.961
1_391_0,MRSG_REDUCE,391,868.965,END,288.963
1_392_0,MRSG_REDUCE,392,868.967,END,288.966
1_393_0,MRSG_REDUCE,393,868.970,END,288.968
1_394_0,MRSG_REDUCE,394,868.972,END,288.971
1_395_0,MRSG_REDUCE,395,868.975,END,288.974
1_396_0,MRSG_REDUCE,396,868.978,END,288.976
1_397_0,MRSG_REDUCE,397,868.980,END,288.979
1_398_0,MRSG_REDUCE,398,868.983,END,288.981
1_399_0,MRSG_REDUCE,399,868.985,END,288.984
1_400_0,MRSG_REDUCE,400,868.988,END,288.987
1_401_0,MRSG_REDUCE,401,868.991,END,288.989
1_402_0,MRSG_REDUCE,402,868.993,END,288.992
1_403_0,MRSG_REDUCE,403,868.996,END,288.994
1_404_0,MRSG_REDUCE,404,868.998,END,288.997
1_405_0,MRSG_REDUCE,405,869.001,END,289.000
1_406_0,MRSG_REDUCE,406,869.004,END,289.002
1_407_0,MRSG_REDUCE,407,869.006,END,289.005
1_408_0,MRSG_REDUCE,408,869.009,END,289.007
1_409_0,MRSG_REDUCE,409,869.011,END,289.010
1_410_0,MRSG_REDUCE,410,869.014,END,289.013
1_411_0,MRSG_REDUCE,411,869.017,END,289.015
1_412_0,MRSG_REDUCE,412,869.019,END,289.018
1_413_0,MRSG_REDUCE,413,869.022,END,289.020
1_414_0,MRSG_REDUCE,414,869.024,END,289.023
1_415_0,MRSG_REDUCE,415,869.027,END,289.026
1_416_0,MRSG_REDUCE,416,869.030,END,289.028
1_417_0,MRSG_REDUCE,417,869.032,END,289.031
1_418_0,MRSG_REDUCE,418,869.035,END,289.033
1_419_0,MRSG_REDUCE,419,869.037,END,289.036
1_420_0,MRSG_REDUCE,420,869.040,END,289.039
1_421_0,MRSG_REDUCE,421,869.043,END,289.041
1_422_0,MRSG_REDUCE,422,869.045,END,289.044
1_423_0,MRSG_REDUCE,423,869.048,END,289.047
1_424_0,MRSG_REDUCE,424,869.050,END,289.049
1_425_0,MRSG_REDUCE,425,869.053,END,289.052
1_426_0,MRSG_REDUCE,426,869.056,END,289.054
1_427_0,MRSG_REDUCE,427,869.058,END,289.057
1_428_0,MRSG_REDUCE,428,869.061,END,289.060
1_429_0,MRSG_REDUCE,429,869.063,END,289.062
1_430_0,MRSG_REDUCE,430,869.066,END,289.065
1_431_0,MRSG_REDUCE,431,869.069,END,289.067
1_432_0,MRSG_REDUCE,432,869.071,END,289.070
1_433_0,MRSG_REDUCE,433,869.074,END,289.073
1_434_0,MRSG_REDUCE,434,869.076,END,289.075
1_435_0,MRSG_REDUCE,435,869.079,END,289.078
1_436_0,MRSG_REDUCE,436,869.082,END,289.080
1_437_0,MRSG_REDUCE,437,869.084,END,289.083
1_438_0,MRSG_REDUCE,438,869.087,END,289.086
1_439_0,MRSG_REDUCE,439,869.089,END,289.088
1_440_0,MRSG_REDUCE,440,869.092,END,289.091
1_441_0,MRSG_REDUCE,441,869.095,END,289.093
1_442_0,MRSG_REDUCE,442,869.097,END,289.096
1_443_0,MRSG_REDUCE,443,869.100,END,289.099
1_444_0,MRSG_REDUCE,444,869.102,END,289.101
1_445_0,MRSG_REDUCE,445,869.105,END,289.104
1_446_0,MRSG_REDUCE,446,869.108,END,289.106
1_447_0,MRSG_REDUCE,447,869.110,END,289.109
1_448_0,MRSG_REDUCE,448,869.113,END,289.112
1_449_0,MRSG_REDUCE,449,869.115,END,289.114
1_450_0,MRSG_REDUCE,450,869.118,END,289.117
1_451_0,MRSG_REDUCE,451,869.121,END,289.119
1_452_0,MRSG_REDUCE,452,869.123,END,289.122
1_453_0,MRSG_REDUCE,453,869.126,END,289.125
1_454_0,MRSG_REDUCE,454,869.128,END,289.127
1_455_0,MRSG_REDUCE,455,869.131,END,289.130
1_456_0,MRSG_REDUCE,456,869.134,END,289.132
1_457_0,MRSG_REDUCE,457,869.136,END,289.135
1_458_0,MRSG_REDUCE,458,869.139,END,289.138
1_459_0,MRSG_REDUCE,459,869.141,END,289.140
1_460_0,MRSG_REDUCE,460,869.144,END,289.143
1_461_0,MRSG_REDUCE,461,869.147,END,289.145
1_462_0,MRSG_REDUCE,462,869.149,END,289.148
1_463_0,MRSG_REDUCE,463,869.152,END,289.151
1_464_0,MRSG_REDUCE,464,869.154,END,289.153
1_465_0,MRSG_REDUCE,465,869.157,END,289.156
1_466_0,MRSG_REDUCE,466,869.160,END,289.158
1_467_0,MRSG_REDUCE,467,869.162,END,289.161
1_468_0,MRSG_REDUCE,468,869.165,END,289.164
1_469_0,MRSG_REDUCE,469,869.167,END,289.166
1_470_0,MRSG_REDUCE,470,869.170,END,289.169
1_471_0,MRSG_REDUCE,471,869.173,END,289.171
1_472_0,MRSG_REDUCE,472,869.175,END,289.174
1_473_0,MRSG_REDUCE,473,869.178,END,289.177
1_474_0,MRSG_REDUCE,474,869.181,END,289.179
1_475_0,MRSG_REDUCE,475,869.183,END,289.182
1_476_0,MRSG_REDUCE,476,869.186,END,289.184
1_477_0,MRSG_REDUCE,477,869.188,END,289.187
1_478_0,MRSG_REDUCE,478,869.191,END,289.190
1_479_0,MRSG_REDUCE,479,869.194,END,289.192
1_480_0,MRSG_REDUCE,480,869.196,END,289.195
1_481_0,MRSG_REDUCE,481,869.199,END,289.197
1_482_0,MRSG_REDUCE,482,869.201,END,289.200
1_483_0,MRSG_REDUCE,483,869.204,END,289.203
1_484_0,MRSG_REDUCE,484,869.207,END,289.205
1_485_0,MRSG_REDUCE,485,869.209,END,289.208
1_486_0,MRSG_REDUCE,486,869.212,END,289.210
1_487_0,MRSG_REDUCE,487,869.214,END,289.213
1_488_0,MRSG_REDUCE,488,869.217,END,289.216
1_489_0,MRSG_REDUCE,489,869.220,END,289.218
1_490_0,MRSG_REDUCE,490,869.222,END,289.221
1_491_0,MRSG_REDUCE,491,869.225,END,289.223
1_492_0,MRSG_REDUCE,492,869.227,END,289.226
1_493_0,MRSG_REDUCE,493,869.230,END,289.229
1_494_0,MRSG_REDUCE,494,869.233,END,289.231
1_495_0,MRSG_REDUCE,495,869.235,END,289.234
1_496_0,MRSG_REDUCE,496,869.238,END,289.236
1_497_0,MRSG_REDUCE,497,869.240,END,289.239
1_498_0,MRSG_REDUCE,498,869.243,END,289.242
1_499_0,MRSG_REDUCE,499,869.246,END,289.244
1_500_0,MRSG_REDUCE,500,869.248,END,289.247
1_501_0,MRSG_REDUCE,501,869.251,END,289.249
1_502_0,MRSG_REDUCE,502,869.253,END,289.252
1_503_0,MRSG_REDUCE,503,869.256,END,289.255
1_504_0,MRSG_REDUCE,504,869.259,END,289.257
1_505_0,MRSG_REDUCE,505,869.261,END,289.260
1_506_0,MRSG_REDUCE,506,869.264,END,289.262
1_507_0,MRSG_REDUCE,507,869.266,END,289.265
1_508_0,MRSG_REDUCE,508,869.269,END,289.268
1_509_0,MRSG_REDUCE,509,869.272,END,289.270
1_510_0,MRSG_REDUCE,510,869.274,END,289.273
1_511_0,MRSG_REDUCE,511,869.277,END,289.275
1_512_0,MRSG_REDUCE,512,869.279,END,289.278
1_513_0,MRSG_REDUCE,513,869.282,END,289.281
1_514_0,MRSG_REDUCE,514,869.285,END,289.283
1_515_0,MRSG_REDUCE,515,869.287,END,289.286
1_516_0,MRSG_REDUCE,516,869.290,END,289.288
1_517_0,MRSG_REDUCE,517,869.292,END,289.291
1_518_0,MRSG_REDUCE,518,869.295,END,289.294
1_519_0,MRSG_REDUCE,519,869.298,END,289.296
1_520_0,MRSG_REDUCE,520,869.300,END,289.299
1_521_0,MRSG_REDUCE,521,869.303,END,289.301
1_522_0,MRSG_REDUCE,522,869.305,END,289.304
1_523_0,MRSG_REDUCE,523,869.308,END,289.307
1_524_0,MRSG_REDUCE,524,869.311,END,289.309
1_525_0,MRSG_REDUCE,525,869.313,END,289.312
1_526_0,MRSG_REDUCE,526,869.316,END,289.315
1_527_0,MRSG_REDUCE,527,869.318,END,289.317
1_528_0,MRSG_REDUCE,528,869.321,END,289.320
1_529_0,MRSG_REDUCE,529,869.324,END,289.322
1_530_0,MRSG_REDUCE,530,869.326,END,289.325
1_531_0,MRSG_REDUCE,531,869.329,END,289.328
1_532_0,MRSG_REDUCE,532,869.331,END,289.330
1_533_0,MRSG_REDUCE,533,869.334,END,289.333
1_534_0,MRSG_REDUCE,534,869.337,END,289.335
1_535_0,MRSG_REDUCE,535,869.339,END,289.338
1_536_0,MRSG_REDUCE,536,869.342,END,289.341
1_537_0,MRSG_REDUCE,537,869.344,END,289.343
1_538_0,MRSG_REDUCE,538,869.347,END,289.346
1_539_0,MRSG_REDUCE,539,869.350,END,289.348
1_540_0,MRSG_REDUCE,540,869.352,END,289.351
1_541_0,MRSG_REDUCE,541,869.355,END,289.354
1_542_0,MRSG_REDUCE,542,869.357,END,289.356
1_543_0,MRSG_REDUCE,543,869.360,END,289.359
1_544_0,MRSG_REDUCE,544,869.363,END,289.361
1_545_0,MRSG_REDUCE,545,869.365,END,289.364
1_546_0,MRSG_REDUCE,546,869.368,END,289.367
1_547_0,MRSG_REDUCE,547,869.370,END,289.369
1_548_0,MRSG_REDUCE,548,869.373,END,289.372
1_549_0,MRSG_REDUCE,549,869.376,END,289.374
1_550_0,MRSG_REDUCE,550,869.378,END,289.377
1_551_0,MRSG_REDUCE,551,869.381,END,289.380
1_552_0,MRSG_REDUCE,552,869.383,END,289.382
1_553_0,MRSG_REDUCE,553,869.386,END,289.385
1_554_0,MRSG_REDUCE,554,869.389,END,289.387
1_555_0,MRSG_REDUCE,555,869.391,END,289.390
1_556_0,MRSG_REDUCE,556,869.394,END,289.393
1_557_0,MRSG_REDUCE,557,869.396,END,289.395
1_558_0,MRSG_REDUCE,558,869.399,END,289.398
1_559_0,MRSG_REDUCE,559,869.402,END,289.400
1_560_0,MRSG_REDUCE,560,869.404,END,289.403
1_561_0,MRSG_REDUCE,561,869.407,END,289.406
1_562_0,MRSG_REDUCE,562,869.409,END,289.408
1_563_0,MRSG_REDUCE,563,869.417,END,289.416
1_564_0,MRSG_REDUCE,564,869.419,END,289.418
1_565_0,MRSG_REDUCE,565,869.422,END,289.421
1_566_0,MRSG_REDUCE,566,869.425,END,289.423
1_567_0,MRSG_REDUCE,567,869.427,END,289.426
1_568_0,MRSG_REDUCE,568,869.430,END,289.429
1_569_0,MRSG_REDUCE,569,869.433,END,289.431
1_570_0,MRSG_REDUCE,570,869.435,END,289.434
1_571_0,MRSG_REDUCE,571,869.438,END,289.436
1_572_0,MRSG_REDUCE,572,869.440,END,289.439
1_573_0,MRSG_REDUCE,573,869.443,END,289.442
1_574_0,MRSG_REDUCE,574,869.446,END,289.444
1_575_0,MRSG_REDUCE,575,869.448,END,289.447
1_576_0,MRSG_REDUCE,576,869.451,END,289.449
1_577_0,MRSG_REDUCE,577,869.453,END,289.452
1_578_0,MRSG_REDUCE,578,869.456,END,289.455
1_579_0,MRSG_REDUCE,579,869.459,END,289.457
1_580_0,MRSG_REDUCE,580,869.461,END,289.460
1_581_0,MRSG_REDUCE,581,869.464,END,289.462
1_582_0,MRSG_REDUCE,582,869.466,END,289.465
1_583_0,MRSG_REDUCE,583,869.469,END,289.468
1_584_0,MRSG_REDUCE,584,869.472,END,289.470
1_585_0,MRSG_REDUCE,585,869.474,END,289.473
1_586_0,MRSG_REDUCE,586,869.477,END,289.475
1_587_0,MRSG_REDUCE,587,869.479,END,289.478
1_588_0,MRSG_REDUCE,588,869.482,END,289.481
1_589_0,MRSG_REDUCE,589,869.485,END,289.483
1_590_0,MRSG_REDUCE,590,869.487,END,289.486
1_591_0,MRSG_REDUCE,591,869.490,END,289.488
1_592_0,MRSG_REDUCE,592,869.492,END,289.491
1_593_0,MRSG_REDUCE,593,869.495,END,289.494
1_594_0,MRSG_REDUCE,594,869.498,END,289.496
1_595_0,MRSG_REDUCE,595,869.500,END,289.499
1_596_0,MRSG_REDUCE,596,869.503,END,289.501
1_597_0,MRSG_REDUCE,597,869.505,END,289.504
1_598_0,MRSG_REDUCE,598,869.508,END,289.507
1_599_0,MRSG_REDUCE,599,869.511,END,289.509
1_600_0,MRSG_REDUCE,600,869.513,END,289.512
1_601_0,MRSG_REDUCE,601,869.516,END,289.514
1_602_0,MRSG_REDUCE,602,869.518,END,289.517
1_603_0,MRSG_REDUCE,603,869.521,END,289.520
1_604_0,MRSG_REDUCE,604,869.524,END,289.522
1_605_0,MRSG_REDUCE,605,869.526,END,289.525
1_606_0,MRSG_REDUCE,606,869.529,END,289.527
1_607_0,MRSG_REDUCE,607,869.531,END,289.530
1_608_0,MRSG_REDUCE,608,869.534,END,289.533
1_609_0,MRSG_REDUCE,609,869.537,END,289.535
1_610_0,MRSG_REDUCE,610,869.539,END,289.538
1_611_0,MRSG_REDUCE,611,869.542,END,289.540
1_612_0,MRSG_REDUCE,612,869.544,END,289.543
1_613_0,MRSG_REDUCE,613,869.547,END,289.546
1_614_0,MRSG_REDUCE,614,869.550,END,289.548
1_615_0,MRSG_REDUCE,615,869.552,END,289.551
